FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
6113;California;Yolo County;69.85934465259069;8.25;213449;5.9;3.9;3.7;269.24917803;0.2459694678;5.7854135411;0.9379533879
6115;California;Yuba County;57.97232664790285;10.43;75913;8.6;4.2;4.0;401.08237298;0.2436295836;4.1138984722;0.7712286051
8003;Colorado;Alamosa County;58.51844304055432;-0.05;16153;3.9;4.2;3.7;365.86540004;0.2032450897;5.6594129159;0.5551311104
8005;Colorado;Arapahoe County;72.40365656927766;11.83;638071;3.0;3.0;3.1;322.7230083;0.1776352544;4.3528289663;0.9876102048
8007;Colorado;Archuleta County;72.1824423737126;6.74;12401;3.1;3.1;3.1;216.5651943;0.1929437707;4.1680937953;0.8927507448
8011;Colorado;Bent County;38.52766145029755;;6014;2.9;3.8;3.3;162.18721038;0.2046632124;4.5055357721;0.4888444376
8015;Colorado;Chaffee County;68.65027465341353;9.95;18514;2.5;3.1;3.0;75.774377172;0.1477864583;3.6966273116;0.9861306081
8019;Colorado;Clear Creek County;77.33210186040375;9.2;9244;3.0;2.6;2.8;319.08607445;0.1481942715;4.3038186878;0.7392165493
8021;Colorado;Conejos County;56.6753663922907;1.37;7626;4.6;4.1;3.6;35.688793719;0.1802232855;5.658977511;0.0554748062
8025;Colorado;Crowley County;37.57719714964371;;5386;3.4;4.3;3.6;102.49402118;0.1784232365;4.2988114219;0.5457667869
8027;Colorado;Custer County;80.31538879825993;2.13;4321;3.0;3.6;3.5;194.59796061;0.2384428224;4.4137074745;0.9254994125
8029;Colorado;Delta County;53.15865195971574;2.57;30443;4.7;3.5;3.5;153.52954627;0.1773301738;4.9902361086;0.6812483846
8031;Colorado;Denver County;74.04829752676983;11.03;685730;3.0;3.7;3.4;598.2118343;0.2085282716;5.3658370601;0.9969358069
8033;Colorado;Dolores County;54.05405405405405;;2196;3.7;3.8;3.5;64.020486556;0.1304347826;4.9085309735;0.324127907
8035;Colorado;Douglas County;85.7240344511885;8.92;328245;2.5;2.3;2.6;114.32031014;0.1092083374;3.3570197768;0.9873364511
8037;Colorado;Eagle County;76.09182108465542;12.04;55010;2.6;2.8;2.8;143.7855505;0.2157022548;3.8140434156;0.9738873882
8039;Colorado;Elbert County;72.94295265825514;10.63;24498;2.5;2.5;2.7;48.108462716;0.1555826724;3.442447209;0.5902278437
8041;Colorado;El Paso County;74.85098481444112;7.41;690551;3.6;3.0;3.1;412.67195333;0.1603648637;4.3873739553;0.9378960343
8043;Colorado;Fremont County;49.20132848331488;7.91;47701;4.9;3.3;3.2;230.23037076;0.1462209302;4.2527588898;0.6871049035
8045;Colorado;Garfield County;63.86154334709431;6.5;59659;3.3;3.2;3.2;146.59992879;0.216576221;3.9524538732;0.8516731987
8047;Colorado;Gilpin County;79.53378956372968;9.21;5670;2.3;2.9;3.1;296.61016949;0.2276422764;4.1809433962;0.8513140967
8049;Colorado;Grand County;64.19243407195214;6.97;15159;2.6;2.9;2.9;257.13808649;0.1451310861;3.4229296541;0.6832850502
8051;Colorado;Gunnison County;81.2396996887017;4.2;16071;2.2;3.2;3.1;251.41825683;0.2148952676;4.0803836801;0.9060297572
8053;Colorado;Hinsdale County;80.24193548387098;13.43;775;2.2;2.9;3.0;39.339103068;0.1216216216;4.6103397957;0.7307236062
8055;Colorado;Huerfano County;65.98865636612557;-7.37;6538;6.0;3.8;3.4;312.92149987;0.1977671451;4.6127239036;0.7924303383
8057;Colorado;Jackson County;62.650602409638566;5.61;1348;2.6;3.2;3.2;71.411568674;0.1774193548;4.4287582412;0.1456241033
8063;Colorado;Kit Carson County;60.12116147900565;4.34;7593;2.0;3.5;3.2;177.09320044;0.0918032787;4.3645892792;0.5836759371
8065;Colorado;Lake County;64.28172163219676;10.29;7249;2.7;3.4;3.1;273.82502132;0.1770833333;3.9754805101;0.9801641587
8067;Colorado;La Plata County;76.17750680892533;4.38;54893;2.7;3.0;3.0;;0.1730769231;4.0927877738;0.7863209569
8069;Colorado;Larimer County;78.88979702460858;11.18;338891;2.7;3.1;2.8;222.70082725;0.184716809;4.4812217924;0.9212295164
8071;Colorado;Las Animas County;61.623650868137034;2.3;14168;4.8;3.7;3.3;136.57648283;0.2012987013;4.8708491392;0.7792609789
8073;Colorado;Lincoln County;39.220347040646544;13.33;5538;2.5;3.3;3.2;151.63002274;0.12;4.9537946302;0.0051216389
8075;Colorado;Logan County;52.89430358906816;3.37;22123;2.8;3.3;3.2;208.01210252;0.1296758105;4.6423034934;0.7814522876
8077;Colorado;Mesa County;64.2227408271749;4.82;150045;5.1;3.1;3.3;297.53506421;0.1673914897;4.5550793576;0.7637452887
8079;Colorado;Mineral County;84.62686567164178;;811;2.2;3.1;3.0;0.0;0.0520547945;4.7228466211;1.0
8081;Colorado;Moffat County;50.05592841163311;1.67;13227;3.8;3.4;3.1;161.57426387;0.1544327931;4.7348975056;0.6140630663
8083;Colorado;Montezuma County;60.95063591291226;6.95;25725;4.7;3.3;3.3;238.00592428;0.1777675701;4.3957764924;0.6027804974
8085;Colorado;Montrose County;57.08634160814954;3.16;40870;4.0;3.4;3.2;165.80028675;0.1676628811;4.3519293589;0.7570743289
8087;Colorado;Morgan County;49.50988269323477;7.66;28246;3.3;3.4;3.1;93.333811968;0.1839847474;3.8315623593;0.6384459675
8089;Colorado;Otero County;55.925106651919734;2.07;18559;4.5;4.0;3.6;269.15189688;0.167539267;4.8510223953;0.6975200467
8091;Colorado;Ouray County;85.02257902659306;13.33;4715;3.6;2.9;3.0;56.585089829;0.2201591512;3.7647639956;0.8631650135
8093;Colorado;Park County;72.2462203023758;10.2;16497;2.7;2.8;2.9;106.10945598;0.1694067191;3.9035349392;0.7678637542
8095;Colorado;Phillips County;58.7017543859649;9.71;4406;1.9;3.6;3.4;37.255048059;0.170212766;4.5085879991;0.7474110761
8097;Colorado;Pitkin County;83.89231798914255;4.4;17664;3.2;2.6;2.8;138.63750144;0.2185159973;4.3422986708;0.948332167
8099;Colorado;Prowers County;52.90682584998703;6.11;11862;3.1;3.9;3.7;118.2840921;0.1721721722;4.7714249573;0.4476934109
8101;Colorado;Pueblo County;61.12019055235843;6.5;164042;4.6;3.9;3.6;530.32793495;0.1727331293;4.7096682733;0.7459057103
8103;Colorado;Rio Blanco County;58.54393693484813;0.9;6549;4.8;3.1;3.1;162.36961228;0.0905511811;3.8684599813;0.6683168317
8105;Colorado;Rio Grande County;59.874686716791985;0.85;11499;4.7;3.7;3.5;178.23326278;0.1852704258;4.4394478528;0.7396928726
8107;Colorado;Routt County;80.43861995185878;8.91;24303;2.5;2.6;2.9;207.8515179;0.1886120996;4.0807181542;0.7650261602
8109;Colorado;Saguache County;55.9873949579832;-0.26;6094;4.7;4.4;3.8;241.46812621;0.1853211009;4.2510716473;0.1638834316
8111;Colorado;San Juan County;66.66666666666666;-4.89;669;3.5;3.6;3.4;189.39393939;0.2236842105;3.5554116006;0.1659513591
8113;Colorado;San Miguel County;81.01570009612306;14.94;8000;3.1;2.9;2.9;102.49554367;0.25;3.9366741461;0.7973909499
8115;Colorado;Sedgwick County;62.43567753001715;10.64;2481;2.2;3.2;3.2;207.5980901;0.0969387755;4.7219445436;
8117;Colorado;Summit County;77.15360449735451;9.89;30772;2.0;2.9;2.8;127.40218608;0.2460387324;3.7025571172;0.9998571122
8119;Colorado;Teller County;72.90504249882673;5.87;23628;3.5;2.9;3.0;165.28692114;0.1621472053;4.351825816;0.8030835118
8121;Colorado;Washington County;60.28410772417875;-0.46;4787;2.1;3.1;3.1;199.34011548;0.1012048193;4.106057577;0.3905276278
8125;Colorado;Yuma County;59.07353615655099;9.63;10013;2.0;3.0;3.0;62.293039572;0.0836550837;3.7986462052;0.6613561685
9001;Connecticut;Fairfield County;69.36020715705644;0.33;953669;4.6;2.8;3.2;292.42688867;0.2283989549;5.8851383779;0.9678904136
9003;Connecticut;Hartford County;64.47531669328312;0.08;899949;5.0;3.1;3.4;323.21403332;0.1803327987;5.1223279328;0.9595800513
9005;Connecticut;Litchfield County;64.4080946062544;0.52;186156;4.5;2.5;3.2;111.25005633;0.1572554169;4.1255611012;0.9017675212
9007;Connecticut;Middlesex County;69.83527938231829;-0.56;164858;4.2;2.6;3.4;119.28453998;0.1513562116;4.3512920013;0.9234771482
9009;Connecticut;New Haven County;60.723691175692124;-0.16;865560;5.2;2.9;3.5;406.04903136;0.2163931445;5.2466534352;0.9588406415
9011;Connecticut;New London County;64.43871239438843;0.9;270745;4.8;2.8;3.5;384.75461079;0.1478256799;4.306262131;0.9035741001
9013;Connecticut;Tolland County;68.69799442489793;0.11;150698;4.2;2.5;3.2;;0.1216513761;3.8610264437;0.857286939
9015;Connecticut;Windham County;54.49698005002746;0.67;116053;5.3;3.2;3.5;;0.165452061;4.4508152955;0.8355963117
10001;Delaware;Kent County;56.0307516613014;4.16;173940;4.9;3.6;3.8;573.71694737;0.1509988757;4.1334815547;0.6949910665
10003;Delaware;New Castle County;63.037912896689704;1.71;561010;4.4;3.3;3.5;615.80131453;0.1628701027;4.4996412427;0.9623012225
10005;Delaware;Sussex County;58.5138581873831;1.68;218080;4.5;3.6;3.5;489.61406989;0.1639344262;4.1388007418;0.6669862284
12001;Florida;Alachua County;72.85334055658278;5.61;268595;4.3;4.0;3.9;625.6376743;0.2386969807;6.3569649229;0.835345441
12003;Florida;Baker County;42.04359529213068;5.41;27180;4.9;3.7;3.9;204.56870099;0.1596439169;4.4515940618;0.5242116909
12005;Florida;Bay County;61.90885241334478;6.74;185851;4.8;3.5;3.8;517.59248232;0.1746296834;4.1433969305;0.8337952763
12007;Florida;Bradford County;40.50838290968091;-1.08;26631;4.3;3.8;3.9;398.3542618;0.1726420298;5.5387333703;0.6560659187
12009;Florida;Brevard County;66.0668535363905;12.96;577242;5.2;3.4;3.7;572.59564536;0.1722205839;4.4695067892;0.8933666559
12011;Florida;Broward County;63.12796980798272;8.44;1904286;4.5;3.5;3.7;484.95459408;0.2690283294;4.882287618;0.9951803879
12013;Florida;Calhoun County;35.50738916256158;-5.16;14059;5.8;4.3;4.3;117.11711712;0.1855670103;4.3454139258;0.0856068376
12015;Florida;Charlotte County;58.115993884786775;10.87;174293;5.4;3.5;3.8;242.55574554;0.1890299502;3.9620412511;0.9069372039
12017;Florida;Citrus County;51.84555027875284;7.59;143811;6.8;3.8;4.0;325.84219219;0.1510337872;4.2041391755;0.8416905038
12019;Florida;Clay County;63.53283809447117;6.65;205745;4.5;3.3;3.6;412.3757608;0.1558383898;3.8969090909;0.8791030309
12021;Florida;Collier County;63.19062953842268;9.37;356874;4.7;3.5;3.7;293.66358072;0.2255250537;4.4403267051;0.9125342125
12023;Florida;Columbia County;49.98532433225712;7.34;67694;4.9;4.0;4.0;614.02822083;0.1849516604;4.1814043852;0.715360353
12027;Florida;DeSoto County;32.87899071031602;20.08;33628;5.3;4.8;4.4;556.03444193;0.2026641294;3.8519356614;0.5401296541
12029;Florida;Dixie County;33.05805003207185;3.85;16309;5.5;4.0;4.1;401.77584925;0.1113881962;3.8728695336;0.205029838
12031;Florida;Duval County;62.44335907381707;8.37;944473;5.0;3.7;4.1;645.58460998;0.1975325462;4.7231351459;0.9346576216
12033;Florida;Escambia County;63.27705882625691;7.1;312077;5.0;3.7;3.8;772.5301915;0.1901169538;4.3052810223;0.8283106925
12035;Florida;Flagler County;60.23803823660179;8.79;106250;5.6;3.6;3.8;273.50626799;0.2009769714;3.9238095238;0.9375104498
12037;Florida;Franklin County;46.89518649718691;5.38;11987;4.4;3.9;3.9;848.35328058;0.1986607143;5.6283185841;0.6081911854
12039;Florida;Gadsden County;45.19598086738789;-1.95;45094;6.3;4.6;4.5;688.94222428;0.2101143889;5.4904127635;0.5864536851
12041;Florida;Gilchrist County;44.210696658305686;11.17;17061;5.0;3.9;4.1;218.86272444;0.1919530595;5.0554474097;0.2549737293
12045;Florida;Gulf County;53.889686628938264;6.34;16551;4.7;3.8;3.8;370.81788259;0.1685288641;4.9068615308;0.3291937212
12047;Florida;Hamilton County;30.217349490286594;-7.5;13989;5.7;4.3;4.2;414.13892682;0.1329608939;5.6061903194;0.6290965606
12049;Florida;Hardee County;29.84984622806489;-0.32;26289;6.7;4.9;4.5;308.70199319;0.2381587725;4.4794667942;0.7206736144
12051;Florida;Hendry County;33.76809859997607;17.11;38305;8.6;4.8;4.4;629.03702453;0.2055860806;4.3389206868;0.5251149719
12053;Florida;Hernando County;55.356136652962405;10.35;180861;6.1;3.9;4.0;329.40556053;0.187849607;3.8898300626;0.8624940675
12055;Florida;Highlands County;49.82421474029973;10.19;98886;6.6;3.9;4.0;287.29190306;0.1755112282;3.9069875596;0.8621262122
12057;Florida;Hillsborough County;62.83449098858632;8.89;1378621;4.5;3.7;4.0;394.33265156;0.2108662817;4.8820466272;0.9535805458
12059;Florida;Holmes County;34.71415576236792;6.96;19447;5.4;4.2;4.3;287.04164593;0.123795404;5.1724882699;0.3669393285
12061;Florida;Indian River County;63.462354015789145;11.87;150076;6.1;3.8;3.9;319.06306272;0.1936396366;4.7483103942;0.9282174631
12063;Florida;Jackson County;43.48296376419686;4.3;49053;5.3;4.0;4.0;462.93782243;0.1397126261;4.9472805025;0.4070478028
12065;Florida;Jefferson County;49.1136890951276;9.58;13998;5.3;4.0;4.0;787.33092573;0.1404958678;5.0911287946;0.1938215568
12067;Florida;Lafayette County;30.980260956841757;-5.75;8616;4.4;4.2;4.1;219.1272052;0.1636029412;4.9678967508;0.3899661781
12069;Florida;Lake County;59.06332619916908;7.07;340904;4.9;3.5;3.7;362.78975022;0.1768368087;4.0338880343;0.9221112802
12071;Florida;Lee County;58.927496541503714;10.65;708970;4.7;3.6;3.8;359.19475472;0.2070304432;4.3234538447;0.9379349467
12073;Florida;Leon County;74.19195798984143;4.86;285192;4.6;3.8;3.9;717.1616704;0.238818912;5.9481852913;0.9436924428
12075;Florida;Levy County;45.21563342318059;-1.52;40374;5.2;4.2;4.3;356.49753382;0.1610249921;4.4478074514;0.6687826279
12077;Florida;Liberty County;35.570236439499304;15.61;8071;5.2;4.0;3.9;142.45577935;0.1464968153;5.3750081481;0.470292887
12079;Florida;Madison County;43.63717405839091;-3.47;17906;5.3;4.3;4.2;776.43494129;0.2087272727;5.0075003713;0.5269454848
12081;Florida;Manatee County;61.1837014808884;9.32;370148;4.6;3.7;3.9;629.33444165;0.2074407258;4.6334038055;0.9351584256
12083;Florida;Marion County;52.5801517864262;7.37;350220;5.9;4.2;4.4;505.6877423;0.1813559951;4.0048911583;0.8035967618
12085;Florida;Martin County;66.74868418908571;11.25;156329;4.9;3.4;3.7;263.43222924;0.1990429819;4.8681390203;0.9506075807
12086;Florida;Miami-Dade County;56.0623629160766;8.96;2681463;5.5;4.1;3.9;708.82793277;0.3295226222;5.6090795204;0.988862518
12087;Florida;Monroe County;64.30987401477068;12.39;82518;3.2;3.4;3.6;488.61328398;0.3035465925;4.5751431601;0.9161034341
12089;Florida;Nassau County;60.62306057873094;8.0;80121;4.5;3.4;3.7;205.08539989;0.1605679956;4.0131067961;0.755421884
12091;Florida;Okaloosa County;68.26919058961181;6.76;200372;4.1;3.5;3.8;426.29155434;0.1765560166;4.1519891465;0.8951952749
12093;Florida;Okeechobee County;43.961507048755365;6.88;39194;5.2;4.6;4.5;516.39513302;0.2363500374;4.7269336474;0.4181668167
12095;Florida;Orange County;65.17640597585593;8.8;1342714;4.4;3.9;3.8;729.68791919;0.249291578;4.5305273114;0.9759519563
12097;Florida;Osceola County;57.09812978416923;10.29;341212;5.0;4.4;4.2;568.8441501;0.2579158534;3.9306583561;0.8986359492
12099;Florida;Palm Beach County;65.6719658297356;10.11;1442877;4.7;3.7;3.5;502.88412596;0.2474088072;4.9196368678;0.9774000215
12101;Florida;Pasco County;57.025632306907625;10.24;507878;5.2;3.7;3.9;325.3705234;0.1717522783;4.2790467225;0.9276625414
12103;Florida;Pinellas County;65.56476467295644;10.65;949869;4.4;3.7;3.7;604.61396006;0.1968787365;4.6727025119;0.9962434891
12105;Florida;Polk County;52.45800267958364;8.77;658019;5.6;3.9;4.1;388.99811496;0.1940066643;4.1837684679;0.7917803669
12107;Florida;Putnam County;39.86665902535006;3.82;71555;6.4;4.3;4.3;820.31389017;0.1783417347;5.0352821111;0.5663224141
12109;Florida;St. Johns County;72.93475616849807;8.38;234315;3.8;3.0;3.5;308.34722789;0.1825857876;4.6317538031;0.9354764022
12111;Florida;St. Lucie County;56.777812008085846;14.65;302560;5.8;3.8;4.1;400.67854556;0.2282473437;4.4567287347;0.9048234451
12113;Florida;Santa Rosa County;65.11785968055855;5.05;170257;4.6;3.4;3.9;158.34660119;0.1396193006;3.8365180467;0.7977763391
12115;Florida;Sarasota County;66.92772959621556;11.3;409033;4.6;3.3;3.8;360.48788749;0.2077925908;4.3435874835;0.9486253716
12117;Florida;Seminole County;73.62560280578694;8.26;454535;4.3;3.7;3.8;354.7393742;0.1970262724;4.221097496;0.9852218264
12119;Florida;Sumter County;61.9890687517979;0.99;117868;7.2;3.3;3.6;189.59567125;0.1293794093;3.7815810577;0.7498501392
12121;Florida;Suwannee County;42.35290297441226;6.53;43054;4.9;4.3;4.3;419.92504734;0.1637279597;4.4984678243;0.4894948377
12123;Florida;Taylor County;37.84713535151364;-5.11;22203;5.4;3.9;4.0;689.56449327;0.1283870968;3.6945909296;0.5180770935
12125;Florida;Union County;40.4434250764526;7.91;15831;4.4;3.8;3.8;277.30375427;0.1256613757;4.3523504505;0.2378500161
12127;Florida;Volusia County;59.98105902615915;10.67;525414;5.1;3.7;4.0;494.4274823;0.1964669189;4.3637097642;0.9054515531
12129;Florida;Wakulla County;52.50622406639003;4.34;31667;4.2;3.3;3.6;288.0949321;0.1620982987;4.1045499417;0.6603522225
12131;Florida;Walton County;62.95051698670605;4.86;65088;4.3;3.9;4.0;385.32767788;0.2260213144;4.5242674681;0.5881038461
12133;Florida;Washington County;41.472527472527474;3.95;24142;5.2;3.9;4.0;229.42471421;0.1798603027;5.0388500915;0.3265584833
13001;Georgia;Appling County;39.40400032391287;15.32;18508;6.5;4.3;4.1;186.0189254;0.1014904187;5.1367327278;0.2931563939
13005;Georgia;Bacon County;43.98630136986302;12.58;11323;5.3;4.1;4.0;;0.1075;5.7293594695;0.602739726
13009;Georgia;Baldwin County;52.97757716948166;3.6;44448;6.9;4.6;4.3;504.62635011;0.1910556739;6.7258595928;0.6692475941
13011;Georgia;Banks County;45.065710872162484;6.37;17545;4.9;3.8;3.8;230.72208803;0.2004421518;4.2844227372;0.3407991302
13013;Georgia;Barrow County;53.307242149568935;6.3;76219;4.8;3.6;3.6;482.15686741;0.1577053345;3.4182798517;0.658223651
13015;Georgia;Bartow County;49.680759514754456;5.77;103362;5.2;3.8;3.8;359.79244536;0.1604046243;4.0380392337;0.8147708098
13017;Georgia;Ben Hill County;33.741907639188604;5.28;17608;8.3;5.0;4.6;498.26447206;0.2513703994;6.442303833;0.4338210276
13019;Georgia;Berrien County;39.877251713693596;10.83;18216;6.2;4.5;4.2;263.26272581;0.1331010453;5.2462626587;0.4034532822
13021;Georgia;Bibb County;55.690930019314436;0.89;155883;6.0;4.6;4.4;544.85721936;0.230257398;6.0913181382;0.7679736671
13023;Georgia;Bleckley County;52.77845777233781;3.3;12639;8.0;4.1;4.1;234.08004027;0.1333333333;6.3883697583;0.7376559749
13025;Georgia;Brantley County;36.00899020709584;9.85;17739;6.8;4.2;4.0;221.11564528;0.0854961832;4.6168310322;0.3391993917
13027;Georgia;Brooks County;47.44969996470173;9.41;16275;5.3;4.4;4.2;677.81484393;0.2335143522;4.8059855521;0.5149910731
13029;Georgia;Bryan County;65.20539884520613;4.31;38156;4.9;3.4;3.5;155.54787418;0.1278538813;4.2775703619;0.6466774716
13031;Georgia;Bulloch County;58.479715366197496;2.69;74970;5.8;4.6;4.3;249.28145551;0.2190910895;6.1900048286;0.4323881681
13033;Georgia;Burke County;47.54066615027111;-2.56;23823;7.8;4.7;4.5;857.64040052;0.1962556488;5.9371147694;0.460241894
13035;Georgia;Butts County;39.74322558654774;2.7;23806;5.7;3.7;3.7;254.98767093;0.1558691469;4.5274702209;0.3999577256
13039;Georgia;Camden County;59.54943031419035;6.56;52330;5.8;3.7;3.6;386.1914647;0.1774104683;3.9445330345;0.6993843169
13043;Georgia;Candler County;39.85975525917779;1.61;10848;4.9;4.7;4.4;181.85124568;0.143989432;6.0114991482;0.515184579
13045;Georgia;Carroll County;51.03466631179719;4.41;114923;6.1;4.1;4.0;430.93407873;0.1861438904;4.599403794;0.6208980611
13047;Georgia;Catoosa County;56.10513993827817;2.83;66344;4.9;3.4;3.7;195.41622625;0.1346073079;4.1295588904;0.8291889525
13049;Georgia;Charlton County;40.18506278916061;;12319;5.7;3.8;3.7;147.10904458;0.119840213;5.36008554;0.7769287651
13051;Georgia;Chatham County;66.26184272265317;6.26;292385;5.3;3.8;3.8;395.82325421;0.1942492013;4.9313694929;0.8537008539
13055;Georgia;Chattooga County;35.50475301802065;4.03;24897;6.4;4.4;4.2;163.38285588;0.1931514179;4.4867032808;0.4926004228
13057;Georgia;Cherokee County;69.37689457729876;7.91;243490;4.3;3.4;3.4;99.918653017;0.1523013103;3.9868350094;0.7968471537
13059;Georgia;Clarke County;70.47122282459888;7.45;125298;5.6;4.6;4.4;365.14208298;0.2394916911;7.1789553083;0.8457768562
13063;Georgia;Clayton County;52.31371566726928;7.5;282142;6.7;4.3;4.2;549.58955589;0.2406653484;4.2071400767;0.8247617799
13067;Georgia;Cobb County;74.7622009467396;8.13;750793;4.7;3.4;3.4;263.65746632;0.1730358277;4.5920002837;0.888150762
13069;Georgia;Coffee County;38.01780874951606;6.24;42824;5.9;4.5;4.2;341.23538306;0.1618692855;4.8303577583;0.5750070828
13071;Georgia;Colquitt County;37.919272313814666;-0.05;45672;5.3;4.7;4.4;388.01699471;0.1868062163;5.0609140768;0.5891467757
