FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
5089;Arkansas;Marion County;5.49;3.31;2.65;6.77;7.74;11.99;3.36;-0.01;0.14;-1.66;-8.53;3.05;1.08;1.18;1.85;0.20;5.90;-1.66;3.08;5.14;9.92;16.73
5091;Arkansas;Miller County;5.84;4.46;2.97;4.80;6.92;2.81;4.53;1.57;1.65;2.62;-0.36;-0.05;0.41;-0.99;3.63;2.44;2.96;5.42;1.58;5.49;12.15;13.07
5093;Arkansas;Mississippi County;5.29;1.16;-0.82;2.27;2.97;5.92;4.52;0.72;1.38;-1.78;-1.72;1.66;1.98;-1.53;1.29;1.68;-3.07;5.34;0.44;6.66;3.70;11.07
5097;Arkansas;Montgomery County;.;-5.23;10.87;15.17;-2.41;13.92;1.09;-1.68;-0.52;4.55;-0.85;-1.78;1.62;-5.29;0.62;19.26;-2.77;0.87;8.61;2.44;25.86;17.85
5101;Arkansas;Newton County;;;.;4.19;9.53;12.29;-4.19;3.84;-1.73;-2.57;-4.18;3.48;1.21;4.38;6.34;-2.81;3.42;17.18;-10.58;13.81;2.29;.
5103;Arkansas;Ouachita County;4.35;0.70;2.47;3.55;7.94;-0.42;8.63;0.61;-1.07;-0.76;-3.10;2.45;4.46;5.10;-2.78;1.94;2.97;1.65;6.95;1.19;8.66;17.50
5105;Arkansas;Perry County;.;-5.52;5.37;1.00;6.20;0.66;5.61;1.79;0.39;-4.96;4.44;-5.26;4.76;1.90;1.81;3.03;-6.21;11.14;0.39;0.98;8.80;8.65
5107;Arkansas;Phillips County;-0.08;4.94;-1.65;6.48;0.95;1.55;8.86;-0.34;-5.97;-0.10;0.56;-1.47;0.55;9.52;-10.64;-5.82;8.36;-1.30;21.19;-17.64;15.92;9.03
5109;Arkansas;Pike County;;;.;1.65;9.09;0.05;11.63;-2.74;1.16;-3.60;1.30;-0.60;3.65;4.52;-8.82;6.39;9.51;7.42;0.23;1.94;6.79;9.75
5111;Arkansas;Poinsett County;4.58;1.86;2.68;1.63;2.50;-0.53;4.80;-0.52;0.69;3.02;-7.56;3.94;2.40;-2.09;8.68;-1.71;8.46;3.45;0.36;7.69;5.90;5.76
5113;Arkansas;Polk County;1.17;3.72;-1.27;2.75;7.63;11.20;-2.20;7.62;-1.22;-0.71;-2.48;-1.58;3.32;-1.85;0.31;0.97;3.34;6.75;6.55;-3.65;12.71;21.30
5115;Arkansas;Pope County;5.39;2.44;1.96;1.23;7.21;6.17;5.74;0.22;-0.11;-1.14;-1.00;2.46;-0.03;0.72;2.13;3.10;1.53;3.89;3.16;2.81;8.79;13.21
5119;Arkansas;Pulaski County;4.33;3.32;3.00;5.72;6.98;5.79;2.27;-0.17;-0.83;-1.42;-1.08;0.29;0.99;-0.22;1.66;2.04;2.53;1.31;2.34;2.86;8.45;13.40
5121;Arkansas;Randolph County;-0.18;5.19;-1.72;7.53;5.47;5.00;-0.64;5.63;0.25;-0.26;0.47;-0.78;2.48;0.47;2.14;7.68;4.31;1.74;0.61;1.32;10.41;19.53
5123;Arkansas;St Francis County;1.54;2.30;1.30;4.79;-0.34;0.18;3.91;-2.01;1.41;-6.61;0.64;2.45;-4.99;2.03;-1.87;13.53;-10.78;2.74;1.02;10.31;5.33;-4.33
5125;Arkansas;Saline County;3.22;1.72;2.25;3.12;5.16;5.51;2.21;0.84;-1.91;-1.26;-1.25;0.04;0.74;-0.36;3.27;0.56;3.75;2.55;2.37;2.89;8.43;14.40
5127;Arkansas;Scott County;;;;;;.;7.17;3.36;2.42;-6.78;0.79;-1.77;8.23;-0.19;-10.78;-3.65;19.56;6.10;9.49;-3.73;10.44;6.79
5129;Arkansas;Searcy County;;;;;;;;;;.;3.12;-9.31;5.50;2.79;-5.72;10.66;0.67;5.56;-1.54;0.84;21.10;7.31
5131;Arkansas;Sebastian County;5.29;2.25;2.39;4.42;3.38;5.28;2.91;0.81;1.33;-2.06;-1.51;0.33;1.13;-1.84;2.42;2.17;2.72;4.51;3.05;1.69;11.77;15.25
5133;Arkansas;Sevier County;.;2.30;3.20;8.69;-0.09;5.12;6.43;5.02;-5.70;0.87;-3.48;4.36;0.80;5.71;4.08;-0.50;-1.65;12.85;1.69;1.15;13.24;11.92
5135;Arkansas;Sharp County;3.29;3.84;0.16;3.98;11.39;8.23;5.66;-0.10;-2.86;0.29;-5.89;0.82;-6.41;10.47;-1.26;-3.58;0.65;10.10;0.13;6.04;11.13;14.48
5137;Arkansas;Stone County;.;6.79;0.10;3.78;6.89;6.62;13.36;-0.17;-2.71;-0.89;2.48;-0.73;-0.06;1.67;-3.24;-8.90;16.68;2.20;0.60;6.56;11.54;7.20
5139;Arkansas;Union County;2.90;3.73;0.89;1.16;3.73;3.88;4.60;0.00;3.05;-2.28;0.01;0.72;2.56;0.85;2.28;1.95;-0.35;4.73;-0.76;3.10;6.00;7.69
5141;Arkansas;Van Buren County;.;3.16;5.18;-0.22;7.00;9.18;2.63;2.68;1.98;-2.79;-2.33;1.85;0.69;-0.65;0.71;5.75;-0.61;1.20;0.92;7.07;6.28;14.24
5143;Arkansas;Washington County;5.96;3.79;4.82;9.43;10.35;8.27;0.38;-3.48;-5.77;-7.58;-3.44;0.82;2.12;4.46;4.66;4.57;6.07;7.56;4.75;2.75;14.43;20.27
5145;Arkansas;White County;4.04;3.09;1.38;3.61;4.40;5.38;2.53;3.99;-0.01;-0.58;0.74;1.19;-0.87;-0.84;3.79;-0.03;1.11;3.97;-0.53;3.11;9.24;14.87
5147;Arkansas;Woodruff County;;;.;19.03;-12.84;8.54;-3.09;15.02;-10.98;-4.46;11.23;-6.80;13.18;0.96;-4.04;6.11;-3.17;2.94;-2.42;0.83;10.76;.
5149;Arkansas;Yell County;.;0.87;4.42;6.16;-1.08;5.89;2.95;1.81;1.13;1.54;-3.38;1.26;-0.15;2.48;0.40;0.44;3.42;4.82;6.52;-0.34;10.11;12.29
6001;California;Alameda County;14.09;5.92;5.59;12.01;23.49;8.82;-3.00;-15.30;-13.15;-0.90;-5.02;0.93;13.43;15.46;9.06;11.35;6.66;8.88;1.42;0.29;9.66;13.23
6003;California;Alpine County;11.14;11.27;3.86;2.23;36.80;12.52;-7.95;-3.08;-15.32;-12.88;-12.57;3.49;-0.77;23.23;-12.23;8.24;6.08;1.62;10.52;-2.19;13.13;14.28
6005;California;Amador County;11.56;11.49;10.16;17.88;21.45;8.29;-4.42;-12.32;-17.40;-14.65;-12.43;-3.97;9.32;12.07;9.72;10.23;7.29;4.91;5.52;1.81;13.31;11.08
6007;California;Butte County;11.23;12.91;12.70;18.34;21.04;7.36;-4.62;-10.05;-11.39;-8.68;-7.61;-2.80;8.16;8.05;4.19;6.82;6.39;7.63;12.82;2.00;10.32;10.29
6009;California;Calaveras County;12.60;12.10;9.93;17.35;23.54;9.60;-4.09;-13.51;-20.74;-13.64;-13.42;-0.77;8.92;14.15;9.29;8.41;8.55;5.83;5.17;3.08;13.63;14.11
6011;California;Colusa County;11.67;6.85;12.20;19.72;30.55;8.83;-1.52;-23.52;-16.72;-13.95;-5.58;-1.62;7.88;17.63;3.44;9.30;9.44;9.17;7.57;3.87;11.60;14.44
6013;California;Contra Costa County;15.07;9.01;8.02;15.57;25.57;7.71;-7.36;-23.80;-14.43;-3.89;-6.32;1.50;13.12;15.98;7.01;10.29;7.30;7.02;2.25;1.51;13.51;14.71
6015;California;Del Norte County;4.32;9.89;10.03;23.85;28.55;15.67;-1.01;-3.73;-14.05;-9.15;-12.40;-5.16;1.82;6.92;4.64;9.06;7.28;7.63;5.85;6.96;16.62;16.69
6017;California;El Dorado County;14.38;10.92;8.46;16.75;23.55;5.93;-5.52;-12.91;-15.12;-11.29;-7.40;-0.15;11.84;12.85;5.42;7.96;7.49;5.76;2.75;2.37;14.89;13.09
6019;California;Fresno County;8.84;13.29;13.98;24.26;25.98;12.01;-5.48;-19.55;-19.82;-4.60;-9.15;-0.33;9.53;12.62;5.67;5.64;7.96;6.92;4.61;4.33;14.96;17.38
6021;California;Glenn County;9.48;11.44;13.47;19.11;28.07;9.83;-1.39;-13.84;-14.28;-13.15;-9.02;1.17;2.55;13.25;6.97;8.70;4.06;9.07;14.96;3.65;11.22;12.81
6023;California;Humboldt County;9.46;13.32;15.02;21.60;21.92;7.00;-0.33;-5.86;-7.93;-7.54;-6.23;-3.08;1.91;4.09;4.19;6.71;7.95;4.37;3.04;5.04;12.72;16.00
6025;California;Imperial County;8.14;5.76;8.25;17.29;29.86;13.40;-3.58;-23.21;-29.15;-4.62;1.74;-0.38;9.11;14.92;8.22;8.25;5.99;5.56;3.47;4.72;13.56;14.14
6027;California;Inyo County;8.95;12.51;11.79;22.62;13.08;14.80;1.59;-9.98;-14.07;-4.39;-9.10;0.27;3.36;7.32;0.82;2.44;7.09;4.99;4.89;1.58;9.52;23.27
6029;California;Kern County;7.58;9.07;11.21;25.38;33.10;15.06;-4.65;-22.92;-22.16;-6.66;-7.27;3.15;13.44;13.66;4.76;3.06;3.98;5.09;4.94;5.53;15.31;16.94
6031;California;Kings County;7.65;6.13;8.29;23.12;28.53;12.24;-2.41;-12.63;-17.75;-5.71;-8.59;-1.72;3.44;10.76;4.73;8.47;6.68;5.29;4.02;5.09;14.36;14.70
6033;California;Lake County;12.50;11.15;10.29;18.49;20.95;12.88;-2.89;-14.12;-19.43;-12.59;-17.22;-1.94;8.08;9.70;10.49;10.93;9.04;7.48;3.10;3.86;13.25;9.23
6035;California;Lassen County;4.02;7.62;7.68;14.54;26.49;11.44;0.71;-6.85;-7.19;-18.07;-11.18;-11.28;4.77;4.57;9.03;7.46;7.04;5.72;3.54;3.25;8.29;8.51
6037;California;Los Angeles County;9.52;12.47;11.84;23.10;25.71;15.99;-0.17;-17.27;-15.26;-0.74;-4.52;-0.36;9.13;13.21;5.68;7.66;6.85;6.69;3.62;2.92;11.54;15.23
6039;California;Madera County;8.24;12.58;14.08;24.04;27.13;14.41;-4.58;-21.39;-23.92;-12.50;-5.32;-2.18;11.16;16.51;4.83;7.68;7.15;8.02;5.46;5.18;15.20;18.09
6041;California;Marin County;10.76;5.74;4.47;8.65;19.75;5.32;-1.50;-5.72;-10.08;-4.56;-4.67;1.98;8.01;12.86;6.69;9.06;2.40;5.66;0.25;-2.15;6.28;13.01
6043;California;Mariposa County;6.18;11.33;9.42;25.24;21.74;12.94;1.45;-8.93;-19.06;-12.29;-10.42;-3.78;6.43;13.61;6.23;4.70;7.34;6.93;3.12;2.03;14.93;15.43
6045;California;Mendocino County;13.75;10.51;9.40;18.11;21.39;8.16;-0.36;-9.57;-14.33;-11.22;-10.53;-2.45;5.14;9.94;7.12;8.56;7.29;5.43;2.12;3.62;10.85;9.53
6047;California;Merced County;17.25;10.35;10.64;20.02;31.43;10.25;-12.27;-40.41;-27.91;-0.61;-2.26;3.67;15.85;22.09;7.80;8.83;9.31;8.73;5.29;3.85;17.16;16.26
6049;California;Modoc County;6.68;0.52;13.16;16.80;20.97;24.48;-1.21;-9.14;-5.38;-6.22;-10.00;-13.12;9.79;0.21;5.95;2.27;10.55;-3.45;11.19;-3.36;20.45;14.01
6051;California;Mono County;9.88;13.75;10.26;18.17;17.55;14.74;0.30;-7.30;-13.40;-9.95;-6.21;-4.96;3.68;6.81;7.57;2.59;4.93;7.60;2.84;5.50;11.22;17.88
6053;California;Monterey County;16.74;7.43;8.26;20.19;27.41;8.82;-7.62;-29.89;-19.40;-4.55;-7.35;-0.06;10.08;18.38;7.43;9.89;7.06;5.89;4.91;3.27;13.76;15.20
6055;California;Napa County;14.95;11.42;10.72;16.25;21.41;6.05;-3.53;-16.25;-15.91;-7.55;-6.64;0.98;13.39;16.62;6.30;10.46;5.62;6.01;2.50;1.60;10.77;10.48
6057;California;Nevada County;13.40;9.40;7.24;15.19;21.95;7.29;-3.27;-10.98;-13.82;-13.02;-9.60;-2.91;9.25;12.35;4.94;8.26;8.20;5.02;3.22;2.52;14.44;9.82
6059;California;Orange County;10.35;13.14;11.47;22.41;24.01;12.44;-3.36;-17.68;-10.61;0.67;-4.40;0.20;9.60;12.41;3.89;6.52;5.15;5.22;2.38;2.26;9.93;16.07
6061;California;Placer County;13.35;10.63;8.28;18.39;23.05;2.35;-8.51;-14.51;-14.80;-8.30;-7.30;1.50;15.76;14.36;4.12;6.79;7.41;5.77;3.97;2.53;14.50;13.62
6063;California;Plumas County;11.10;12.41;8.57;17.47;23.22;14.15;-1.43;-10.25;-11.35;-18.97;-9.04;-8.00;5.06;3.57;5.95;8.09;7.26;5.05;7.11;3.47;9.88;17.22
6065;California;Riverside County;10.03;12.07;12.94;25.85;24.39;11.90;-3.95;-29.02;-23.22;-0.97;-4.21;0.79;15.45;18.27;5.66;6.75;7.71;7.06;4.14;4.34;17.17;18.66
6067;California;Sacramento County;15.40;13.55;10.69;21.54;23.72;3.19;-9.48;-23.70;-12.58;-6.43;-9.39;0.70;17.07;14.94;6.26;9.43;9.67;6.72;4.49;4.52;15.91;14.37
6069;California;San Benito County;13.51;0.89;4.83;15.45;28.00;8.00;-9.67;-29.87;-21.38;-4.04;-5.79;1.17;21.37;17.55;7.36;10.87;5.73;5.93;4.55;1.83;16.38;11.29
6071;California;San Bernardino County;9.28;12.03;12.35;27.20;27.22;15.77;-1.88;-24.56;-23.88;-1.89;-5.11;-0.72;12.54;18.45;6.10;6.87;7.42;7.02;4.47;4.16;17.10;18.00
6073;California;San Diego County;11.83;14.54;11.83;21.45;20.42;3.71;-5.60;-16.68;-11.66;-0.47;-4.68;0.61;10.25;11.93;4.40;7.46;7.11;6.04;2.94;3.46;13.64;17.99
6075;California;San Francisco County;14.01;5.21;5.14;12.26;21.58;6.72;0.26;-5.57;-8.52;-2.05;-4.84;3.26;10.93;15.42;10.43;10.54;4.84;7.20;1.52;-6.62;-0.24;10.85
6077;California;San Joaquin County;18.24;7.85;8.13;18.77;28.23;8.96;-10.70;-35.45;-21.75;-2.86;-6.20;1.04;19.46;20.24;6.95;9.56;8.94;8.21;4.46;3.61;17.81;15.37
6079;California;San Luis Obispo County;14.50;13.76;10.02;17.28;20.58;5.08;-4.59;-10.01;-11.23;-7.03;-6.49;1.46;8.96;11.90;4.96;8.03;5.27;4.95;3.33;1.79;10.75;15.86
6081;California;San Mateo County;11.06;3.74;4.51;10.10;21.76;8.05;-0.34;-9.81;-10.50;-1.89;-3.79;2.84;11.19;14.34;9.88;11.26;3.61;11.47;-0.20;-4.84;0.91;12.54
6083;California;Santa Barbara County;14.78;15.82;10.78;20.99;24.14;4.97;-9.54;-19.07;-10.22;-4.99;-7.84;-1.98;9.31;13.79;6.29;6.69;3.70;3.92;3.00;1.98;11.96;19.25
6085;California;Santa Clara County;10.65;0.81;2.04;7.46;22.92;9.67;-0.31;-10.04;-13.84;0.05;-3.07;2.83;11.55;13.67;8.12;9.73;4.11;11.55;-1.78;-2.92;4.72;15.21
6087;California;Santa Cruz County;13.57;4.94;4.25;11.66;21.02;7.06;-2.47;-11.47;-12.54;-5.33;-5.95;1.08;8.62;12.09;7.90;9.17;6.36;5.40;1.80;-0.36;10.42;14.58
6089;California;Shasta County;10.14;13.15;13.91;19.34;22.92;8.79;-3.46;-12.20;-12.83;-11.67;-8.94;-0.32;8.81;10.25;5.21;3.49;5.92;5.55;5.95;4.24;13.94;11.16
6091;California;Sierra County;3.57;11.07;5.27;18.38;33.59;1.46;3.46;-23.59;-5.66;-8.04;-19.48;-1.01;4.46;5.63;4.53;15.72;7.66;6.69;1.98;1.56;18.75;0.74
6093;California;Siskiyou County;8.52;10.05;12.20;17.06;21.16;11.91;2.13;-7.96;-11.00;-14.20;-12.89;-6.25;1.76;9.01;6.42;5.48;7.42;5.35;6.25;2.60;13.81;17.34
6095;California;Solano County;15.60;11.69;10.13;18.54;22.63;8.16;-7.24;-26.90;-24.84;-4.47;-8.45;-0.02;16.83;22.60;7.49;9.97;8.69;7.59;3.64;2.67;15.40;11.85
6097;California;Sonoma County;14.08;6.40;6.37;15.33;21.95;3.90;-6.39;-16.78;-12.35;-4.48;-7.34;-0.24;13.79;16.56;7.24;9.10;7.72;8.54;0.30;0.43;8.42;11.19
6099;California;Stanislaus County;18.38;11.57;10.74;19.68;27.51;10.13;-10.61;-33.20;-22.85;-5.76;-7.60;1.84;17.93;22.71;7.41;9.34;8.15;8.31;4.77;5.09;16.27;14.15
6101;California;Sutter County;11.69;14.28;13.16;21.96;25.65;5.05;-9.50;-21.05;-16.99;-6.68;-6.73;-2.88;11.87;18.08;5.49;9.21;9.47;6.71;7.43;5.48;14.41;13.74
6103;California;Tehama County;8.00;10.74;12.34;20.86;25.05;10.99;-3.42;-13.55;-18.25;-11.68;-9.02;-5.90;11.93;12.44;7.15;5.96;7.13;7.36;8.77;4.47;12.73;14.31
6105;California;Trinity County;6.34;8.63;9.08;19.44;29.63;5.89;1.88;-4.66;-6.06;-13.05;-4.09;-9.62;5.75;7.91;13.94;-2.32;1.57;15.59;-11.94;6.86;6.54;7.84
6107;California;Tulare County;6.79;5.92;8.32;23.03;31.12;13.94;-4.80;-17.42;-19.20;-7.68;-7.53;-0.78;8.90;13.05;6.09;6.07;7.11;5.45;4.77;5.08;14.83;16.44
6109;California;Tuolumne County;13.47;11.66;10.85;16.88;21.89;10.32;-2.16;-10.53;-16.11;-12.39;-10.75;-3.12;5.61;10.20;6.24;5.87;7.88;4.17;5.46;1.93;13.17;12.14
6111;California;Ventura County;9.40;12.93;12.17;22.26;23.25;9.45;-5.72;-17.91;-12.30;-0.62;-5.87;-1.00;9.53;13.19;3.74;6.72;5.40;4.31;3.10;2.36;11.38;15.15
6113;California;Yolo County;13.82;15.68;10.06;19.88;23.65;4.55;-7.98;-16.18;-11.25;-5.68;-6.72;-1.19;9.75;14.44;6.10;8.25;7.24;6.55;3.40;1.65;11.98;14.98
6115;California;Yuba County;14.13;11.64;14.83;24.51;26.64;5.56;-10.67;-26.11;-17.68;-5.43;-13.34;0.58;16.01;20.24;5.36;10.43;10.77;7.54;7.61;5.10;18.31;13.96
8001;Colorado;Adams County;9.50;4.61;0.77;1.62;1.55;-1.47;-6.36;-9.93;2.01;-0.09;-4.24;3.26;8.56;14.44;13.68;13.37;10.77;9.34;4.81;3.15;14.35;16.03
8003;Colorado;Alamosa County;5.04;5.34;3.43;1.93;11.69;1.24;5.91;-0.51;0.25;-3.79;4.43;-4.61;1.97;2.92;3.04;-0.05;4.50;7.97;4.84;1.81;12.03;19.47
8005;Colorado;Arapahoe County;8.98;3.96;0.67;2.22;3.69;0.54;-2.99;-3.77;0.13;-2.87;-3.39;2.65;8.48;12.07;11.54;11.83;9.72;8.58;4.22;2.73;13.49;16.54
8007;Colorado;Archuleta County;3.80;1.59;1.92;3.87;12.32;18.03;8.02;-1.66;-7.49;-10.67;-5.15;-2.35;0.19;7.24;5.03;6.74;9.58;8.34;10.96;1.41;14.31;21.68
8011;Colorado;Bent County;;;.;-0.20;2.26;3.65;-8.39;8.18;4.63;-12.96;12.07;-11.58;11.23;-13.94;.;.;.;53.57;.;.;39.22;10.22
8013;Colorado;Boulder County;10.28;3.95;0.06;1.97;5.01;2.22;1.09;1.25;-0.90;-1.88;-1.99;1.11;4.55;9.26;9.68;12.52;8.29;7.44;3.59;1.06;10.54;17.12
8014;Colorado;Broomfield County;7.12;2.94;-0.19;1.64;3.56;-0.59;-0.42;-1.19;-1.04;-2.25;-1.71;1.78;5.56;10.47;10.17;11.57;9.14;7.54;3.18;2.37;13.94;15.97
8015;Colorado;Chaffee County;7.29;6.32;4.31;3.77;4.33;7.15;7.06;2.10;1.34;-2.56;-3.39;1.99;0.06;3.52;5.72;9.95;8.77;10.51;8.08;2.92;13.11;22.72
8019;Colorado;Clear Creek County;7.80;6.09;1.27;1.85;5.22;3.03;-0.79;-0.24;-2.78;-3.40;-2.49;-0.26;5.11;4.33;9.94;9.20;10.36;8.96;6.66;3.80;13.85;17.59
8021;Colorado;Conejos County;;;.;4.64;20.32;-2.67;2.10;4.04;-3.14;2.24;5.82;3.98;-3.80;0.65;-4.54;1.37;12.13;11.26;2.62;9.60;5.24;22.19
8025;Colorado;Crowley County;.;2.05;-5.50;3.27;1.42;4.62;3.34;.;.;.;.;-2.16;-10.21;22.66;.;.;.;.;.;.;15.68;21.26
8027;Colorado;Custer County;8.32;6.62;2.67;3.80;7.04;0.97;1.33;4.90;-0.66;-3.81;-1.14;-1.40;1.00;0.58;5.06;2.13;9.24;7.77;2.76;9.76;11.42;23.35
8029;Colorado;Delta County;4.40;4.36;2.06;8.20;7.31;11.25;7.79;0.80;-1.96;-7.18;-5.04;-2.13;-3.61;2.70;1.76;2.57;7.88;8.97;6.97;3.82;13.74;15.24
8031;Colorado;Denver County;9.59;4.61;1.14;2.94;5.14;2.72;-0.02;-0.54;0.37;-1.41;-1.27;2.13;8.68;11.08;9.57;11.03;9.53;8.43;3.40;2.37;10.76;14.31
8033;Colorado;Dolores County;;;;;;;;;;;;;;;;;;;;.;11.51;25.19
8035;Colorado;Douglas County;8.99;3.76;0.44;3.41;4.90;2.76;1.06;-0.61;-3.55;-2.99;-1.98;0.82;5.66;8.18;10.47;8.92;8.76;7.26;3.77;1.69;13.14;18.42
8037;Colorado;Eagle County;4.38;2.23;2.00;3.56;15.04;14.77;9.61;6.85;-7.91;-12.81;-13.87;-4.64;0.72;8.66;11.29;12.04;4.18;6.04;5.23;3.36;10.48;17.61
8039;Colorado;Elbert County;9.07;4.11;0.56;2.95;5.59;3.21;-0.29;-3.78;-4.06;-4.66;-2.39;2.81;4.05;9.70;7.97;10.63;9.42;7.54;5.45;1.21;13.16;15.31
8041;Colorado;El Paso County;8.00;4.60;1.33;4.07;7.08;4.98;0.88;-2.55;-2.57;-2.48;-3.54;-0.34;3.13;4.47;5.56;7.41;9.34;10.00;7.29;5.98;15.90;16.60
8043;Colorado;Fremont County;5.21;3.98;1.42;3.56;6.66;5.81;2.65;1.33;-2.51;-5.01;-4.62;0.56;1.17;2.20;3.26;7.91;9.15;12.11;7.68;6.97;12.47;17.00
8045;Colorado;Garfield County;7.72;4.18;1.10;3.58;8.75;14.32;17.71;3.54;-6.28;-13.35;-13.73;-9.48;2.61;11.49;9.46;6.50;7.31;5.72;4.20;4.03;12.00;16.37
8047;Colorado;Gilpin County;7.30;6.14;-1.07;3.27;1.01;4.62;2.51;-4.02;-5.99;-1.36;-3.97;1.94;4.72;2.85;10.09;9.21;8.34;10.90;5.24;2.10;13.91;17.27
8049;Colorado;Grand County;5.70;3.35;1.77;3.95;6.40;6.05;3.21;1.63;-2.37;-4.01;-10.55;2.71;-2.86;3.79;6.68;6.97;11.61;11.40;9.95;4.47;15.16;22.83
8051;Colorado;Gunnison County;7.80;4.45;2.83;5.22;15.95;11.88;6.74;2.81;-7.81;-4.71;-7.50;-4.29;3.43;2.77;7.29;4.20;12.53;5.13;9.25;2.83;12.84;21.70
8053;Colorado;Hinsdale County;.;5.97;2.78;-0.07;10.56;13.30;5.22;2.35;0.33;-3.74;0.55;-3.69;5.02;0.35;-1.25;13.43;-1.32;0.06;9.92;-1.51;5.79;23.05
8055;Colorado;Huerfano County;4.58;2.40;1.31;2.29;0.61;8.87;1.06;6.13;1.17;-11.25;-2.41;3.67;-0.10;1.71;5.58;-7.37;18.62;9.24;4.31;3.18;12.61;19.04
8057;Colorado;Jackson County;.;0.30;6.36;-1.37;21.39;0.88;-8.50;18.68;-2.88;-2.09;-0.24;-3.11;-11.31;12.74;-0.07;5.61;5.12;9.62;21.59;-6.86;-2.22;.
8059;Colorado;Jefferson County;8.38;4.86;0.77;3.09;3.52;1.65;-1.10;-1.30;-1.20;-2.03;-2.36;1.38;6.54;10.84;10.64;11.24;9.37;7.98;4.55;3.02;14.16;16.46
8063;Colorado;Kit Carson County;8.60;3.70;1.34;4.09;4.72;5.36;-1.11;0.15;-3.08;2.46;0.24;-2.53;9.05;0.20;6.79;4.34;3.22;7.25;2.70;4.84;16.66;6.15
8065;Colorado;Lake County;6.90;3.55;2.95;6.67;2.87;9.41;5.39;6.13;-2.13;-7.05;-6.83;1.06;-1.13;7.44;4.62;10.29;13.42;10.55;9.71;5.93;14.82;23.12
8067;Colorado;La Plata County;6.69;6.93;6.48;10.25;12.56;11.50;5.38;1.21;-4.94;-7.33;-2.80;-2.69;4.07;6.27;4.53;4.38;4.95;3.51;5.08;0.36;11.23;19.69
8069;Colorado;Larimer County;8.04;5.57;1.21;3.32;3.46;1.12;0.46;-1.14;-1.09;-2.24;-0.42;1.69;5.04;8.97;9.50;11.18;9.60;6.92;4.47;1.66;10.41;17.47
8071;Colorado;Las Animas County;4.84;2.88;4.14;0.03;8.40;7.36;4.14;2.67;-1.54;-10.28;-8.67;2.47;1.06;-4.84;11.08;2.30;0.71;8.98;8.40;2.65;11.21;15.74
8073;Colorado;Lincoln County;8.75;0.00;5.83;4.23;-0.15;4.10;-2.64;2.01;4.82;-7.15;-8.29;-0.24;10.21;2.12;3.96;13.33;10.33;10.86;4.93;6.47;7.31;13.55
8075;Colorado;Logan County;3.10;0.70;1.07;3.14;4.15;6.33;3.69;0.23;-0.89;-4.63;0.75;3.45;2.12;6.93;3.31;3.37;9.98;4.61;7.47;4.30;13.01;17.47
8077;Colorado;Mesa County;6.29;5.69;3.99;8.14;9.81;12.57;13.60;3.44;-5.64;-11.61;-10.50;-1.54;3.28;2.24;5.91;4.82;6.04;9.27;6.96;4.56;14.34;15.86
8079;Colorado;Mineral County;;;.;-7.11;6.01;6.39;23.65;-3.92;1.84;-1.35;0.91;-8.84;7.06;-6.57;17.61;.;.;11.14;-11.70;24.98;7.38;15.99
8081;Colorado;Moffat County;6.94;5.61;3.15;6.94;7.95;13.91;12.30;6.60;-5.06;-5.73;-8.00;-4.06;2.01;-4.39;3.94;1.67;1.99;8.00;5.62;2.92;8.48;21.20
8083;Colorado;Montezuma County;3.37;1.70;3.70;6.34;14.53;12.82;6.59;1.98;-3.40;-5.70;-6.54;-3.64;0.46;4.15;0.91;6.95;1.73;7.63;4.93;5.47;11.84;20.07
8085;Colorado;Montrose County;4.81;4.32;3.78;8.58;11.11;12.42;4.64;1.95;-3.07;-8.30;-7.48;-6.04;1.46;3.25;8.13;3.16;8.58;9.03;7.13;5.20;13.15;18.83
8087;Colorado;Morgan County;5.91;7.77;2.46;3.99;6.15;3.01;2.99;-4.43;-4.33;-3.91;-1.68;6.99;1.17;8.58;6.69;7.66;10.69;9.79;9.74;1.91;11.87;16.35
8089;Colorado;Otero County;3.43;5.92;1.52;0.96;-0.18;3.49;-0.91;1.03;1.28;-6.48;-0.73;3.91;-1.16;-2.51;9.22;2.07;7.67;7.31;10.02;11.09;12.34;19.64
8091;Colorado;Ouray County;5.39;5.90;1.98;7.73;14.37;13.87;5.90;-4.26;-2.86;-11.25;-6.15;-5.53;-2.79;6.00;1.08;13.33;3.67;10.07;8.47;2.57;10.76;21.19
8093;Colorado;Park County;8.25;5.02;0.97;1.97;4.30;2.97;0.92;-0.51;-3.96;-5.90;-3.68;1.27;2.60;5.66;11.22;10.20;10.81;10.36;4.60;4.33;15.06;18.01
8095;Colorado;Phillips County;3.80;4.52;2.09;6.98;-1.57;5.69;4.21;-3.00;4.89;-4.02;2.10;5.04;2.62;-4.76;13.73;9.71;2.13;2.36;9.30;4.38;8.69;19.53
